district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Bridge Boston Charter School (District),04170000,2016,2016-17,2017,39,36,38,40,40,39,35,0,0,0,0,0,0,0,0,267,26.1,0.739,10.2,NA,NA,NA,100,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,42.3,68,25.5,52,19.5,200,74.9,146,54.7,NA,Roxbury,Suffolk,276,5.4,3.3,269,97.0,63,18.2,270,60.7,1.5,33.3,0.4,0.0,0.0,4.1,18.7,11.2,2.5,64.8,1.2,0.0,1.6,79.3,20.7,62.8,113,42.3,68,25.5,52,19.5,NA,NA,NA,NA,NA,NA,200,74.9,146,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridge Boston Charter School (District)
Bridge Boston Charter School (District),04170000,2017,2017-18,2018,36,39,40,40,40,40,38,35,0,0,0,0,0,0,0,308,29,0.754,10.6,0.41,0.966,NA,NA,NA,NA,NA,5390608,269.6,19993.35,5390608,269.6,19993.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40.6,73,23.7,69,22.4,233,75.6,181,58.8,NA,Roxbury,Suffolk,317,4.4,2.8,308,98.4,80,17.6,314,64.6,1.3,30.6,0.3,0.0,0.3,2.9,18.7,6.7,6.4,68.2,0.0,0.0,0.0,78.6,21.4,74.9,125,40.6,73,23.7,69,22.4,NA,NA,NA,NA,NA,NA,233,75.6,181,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridge Boston Charter School (District)
Bridgewater-Raynham,06250000,2016,2016-17,2017,127,385,363,372,414,460,378,443,441,443,356,405,356,394,9,5346,334,0.997,16,NA,NA,NA,1603,0.997,27741126,82760,64795063,5234.4,12378.7,72102462,5472.5,13175.42,316,83,135,36,181,48,57,15,7,2,380,385,96,195,49,190,48,11,3,4,1,400,352,87,266,66,86,21,40,10,12,3,404,449,558,557,542,64,139,192,107,40,37.5,62.5,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,160,3,62,1.2,796,14.7,1478,27.4,829,15.5,Old Colony,Bridgewater,Plymouth,"5,528",7.7,5.7,"5,370",95.2,"1,783",20.4,"5,383",4.5,1.8,2.6,87.4,0.1,0.1,3.4,0.6,0.2,0.7,98.5,0.0,0.0,0.0,82.2,17.8,534.4,160,3,62,1.2,796,14.7,NA,NA,NA,NA,NA,NA,1478,27.4,829,15.5,5234.4,238.1,5472.5,368.9857481,518.7207703,4997.13396,925.7679963,158.157764,174.6278466,348.632317,1461.201284,1093.051735,2332.419762,12378.69918,7123.040654,13175.41562,Bridgewater-Raynham
Bridgewater-Raynham,06250000,2015,2015-16,2016,122,348,359,399,443,367,434,441,440,407,394,358,400,370,6,5288,334.3,1,15.8,NA,NA,NA,1617,1,26779838,79868,NA,NA,NA,NA,NA,NA,254,76,81,24,173,52,73,22,7,2,334,334,95,152,43,182,52,10,3,6,2,350,301,86,207,59,94,27,37,11,11,3,349,NA,NA,NA,430,34,104,157,92,43,32.1,67.9,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,141,2.7,55,1,784,14.7,1418,26.5,735,13.9,Old Colony,Bridgewater,Plymouth,"5,459",6.2,4.6,"5,305",96.7,"1,917",20.3,"5,304",3.9,1.5,2.5,88.3,0.0,0.1,3.8,0.6,0.2,0.8,98.4,0.0,0.0,0.0,81.5,18.5,528.7,141,2.7,55,1,784,14.7,NA,NA,NA,NA,NA,NA,1418,26.5,735,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridgewater-Raynham
Bridgewater-Raynham,06250000,2019,2019-20,2020,151,419,420,423,433,392,404,431,487,402,324,363,369,364,10,5392,336.7,1,16,0.905,0.973,0.965,NA,NA,29820743,88568,69916835.93,5369.2,13021.83,77334374.93,5625.8,13746.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,555,563,467,41,106,135,106,79,31.5,68.5,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,247,4.6,134,2.5,886,16.3,1664,30.6,957,17.7,Old Colony,Bridgewater,Plymouth,"5,521",4.5,3.1,"5,409",97.6,"1,879",20.5,"5,449",6.6,2.3,2.5,83.7,0.1,0.1,4.7,0.9,0.2,0.6,98.0,0.0,0.0,0.4,83.1,16.9,539.4,247,4.6,134,2.5,886,16.3,NA,NA,NA,NA,NA,NA,1664,30.6,957,17.7,5369.2,256.6,5625.8,338.5502496,550.3553025,5373.075611,996.4943548,38.57980705,134.7789429,426.6936192,1787.50745,938.0863071,2437.713253,13021.8349,7519.977637,13746.37828,Bridgewater-Raynham
Bridgewater-Raynham,06250000,2018,2018-19,2019,135,428,405,418,393,396,420,477,390,429,345,360,367,401,11,5375,329.2,1,16.3,0.904,0.97,0.956,NA,NA,28870594,86428,68656636.62,5350.4,12832.06,75718813.53,5562.9,13611.39,287,85,93,28,194,57,44,13,7,2,338,258,71,214,59,44,12,92,25,11,3,361,256,71,189,52,67,19,88,24,17,5,361,420,559,563,592,45,162,196,129,60,35,65,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,147,2.7,82,1.5,878,16.2,1575,29,863,16.1,Old Colony,Bridgewater,Plymouth,"5,554",6.3,4.0,"5,384",96.8,"1,864",20.8,"5,442",5.4,2.1,1.4,86.3,0.1,0.1,4.6,1.0,0.2,0.8,97.9,0.0,0.0,0.2,83.0,17.0,519.3,147,2.7,82,1.5,878,16.2,NA,NA,NA,NA,NA,NA,1575,29,863,16.1,5350.3,212.6,5562.9,387.7005028,534.3784853,5266.260927,970.653197,57.9026877,79.47115676,416.0294993,1547.154946,1086.479498,2486.266004,12832.2969,7324.695953,13611.39217,Bridgewater-Raynham
Bridgewater-Raynham,06250000,2017,2017-18,2018,127,384,403,372,380,423,470,380,432,444,353,356,408,347,10,5289,326.9,0.997,16.2,0.913,0.956,NA,NA,NA,28255049,85388,65855947,5365.5,12273.96,72851377,5589.9,13032.68,267,79,121,36,146,43,61,18,10,3,338,335,94,182,51,153,43,15,4,7,2,357,298,85,214,61,84,24,39,11,15,4,352,431,555,561,534,47,174,164,119,30,41.4,58.6,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,89,1.7,64,1.2,815,15.3,1501,28.1,867,16.4,Old Colony,Bridgewater,Plymouth,"5,487",5.9,4.1,"5,315",97.3,"1,929",20.3,"5,404",4.8,1.9,0.4,88.5,0.1,0.1,4.1,0.8,0.2,0.6,98.5,0.0,0.0,0.0,82.4,17.6,529.7,89,1.7,64,1.2,815,15.3,NA,NA,NA,NA,NA,NA,1501,28.1,867,16.4,5365.5,224.4,5589.9,406.6150405,544.8707483,5078.184885,904.4656956,125.2978418,177.9585947,372.1468642,1420.200891,891.5543994,2352.667785,12273.96275,7202.92463,13032.67985,Bridgewater-Raynham
Bridgewater-Raynham,06250000,2021,2021-22,2022,152,430,427,428,434,436,425,426,404,451,376,313,317,360,13,5392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,323,6,137,2.5,938,17.3,2105,38.8,1520,28.2,Old Colony,Bridgewater,Plymouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,6,137,2.5,938,17.3,1520,28.2,NA,NA,NA,NA,2105,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridgewater-Raynham
Bridgewater-Raynham,06250000,2020,2020-21,2021,93,386,401,423,435,424,405,408,431,485,309,327,361,373,11,5272,331.8,1,15.9,0.908,0.982,0.988,NA,NA,NA,NA,71771180.72,5428.5,13221.18,79229512.72,5683.7,13939.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,69,146,50,57,19,73,25,18,6,294,173,59,135,46,38,13,95,33,23,8,291,153,563,568,370,47,99,101,93,30,39.5,60.5,3,2021-2022,2022-2023,2023-2024,NA,NA,NA,NA,NA,NA,0.02,0.025,0.025,NA,NA,NA,NA,NA,NA,48718.26,49936.22,51184.62,NA,NA,NA,NA,NA,NA,107344.8,110028.42,112779.13,NA,NA,NA,NA,NA,NA,80961.23,82985.26,85059.89,15,8,0.037,0.0134,0.0419,0.1323,0.1761,10,30,600,3000,180,3,NA,NA,1,NA,3,0,0,NA,NA,15,1,NA,1,2,5,NA,1,NA,NA,NA,NA,NA,NA,NA,6.83,6.83,1,NA,1,307,5.8,149,2.8,864,16.3,1745,32.9,1079,20.5,Old Colony,Bridgewater,Plymouth,"5,467",7.4,5.0,"5,303",95.5,"1,866",18.8,"5,353",8.0,2.3,3.6,80.8,0.1,0.1,5.1,1.1,0.0,0.6,97.9,0.0,0.0,0.4,82.4,17.6,524.3,307,5.8,149,2.8,864,16.3,NA,NA,NA,NA,NA,NA,1745,32.9,1079,20.5,5428.5,255.2,5683.7,451.47923,611.6143133,5486.560713,982.786009,32.48687483,130.138355,467.1034356,1574.352672,1124.300857,2360.358478,13221.18094,7710.689701,13939.77738,Bridgewater-Raynham
Brimfield,00430000,2015,2015-16,2016,42,27,37,41,29,44,29,39,0,0,0,0,0,0,0,288,25.6,1,11.2,NA,NA,NA,95,1,1841401,69226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33,11.5,68,23.6,42,14.6,NA,Fiskdale,Worcester,313,12.5,8.0,288,95.1,95,17.7,300,2.7,2.0,0.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,89.0,11.0,47.4,0,0,0,0,33,11.5,NA,NA,NA,NA,NA,NA,68,23.6,42,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brimfield
Brimfield,00430000,2016,2016-17,2017,30,35,29,44,37,32,44,34,0,0,0,0,0,0,0,285,26.4,1,10.8,NA,NA,NA,106,1,1943446,73615,3999231,298.7,13388.79,4572700,305.8,14953.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,13,73,25.6,50,17.5,NA,Fiskdale,Worcester,300,7.0,4.3,288,96.9,93,15.6,291,2.7,1.7,0.7,94.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,85.0,15.0,49.1,0,0,0,0,37,13,NA,NA,NA,NA,NA,NA,73,25.6,50,17.5,298.7,7.1,305.8,487.7569468,598.5202544,6071.941748,1797.549381,141.6772682,197.9377302,324.9849347,1424.034148,1183.997322,1160.38835,13388.78808,9132.611316,14953.23741,Brimfield
Brimfield,00430000,2017,2017-18,2018,35,32,35,27,42,38,33,44,0,0,0,0,0,0,0,286,26.3,1,10.9,0.943,1,NA,NA,NA,1984445,75454,4091063,290.6,14077.99,4507419,300.6,14994.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3,0,0,42,14.6,85,29.6,51,17.8,NA,Fiskdale,Worcester,307,9.4,7.2,287,96.9,85,17.8,300,2.3,1.3,3.3,92.7,0.3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.4,11.6,46.5,1,0.3,0,0,42,14.6,NA,NA,NA,NA,NA,NA,85,29.6,51,17.8,290.6,10,300.6,477.8596008,627.6909842,6587.598073,1792.573985,148.4239504,267.0440468,450.6675843,1397.5326910000001,998.3654508,1330.230557,14077.98692,9873.998624,14994.74052,Brimfield
Brimfield,00430000,2018,2018-19,2019,39,24,35,38,31,42,43,41,0,0,0,0,0,0,0,293,25.4,0.997,11.5,0.859,1,0.963,NA,NA,1997193,78630,4205281,294,14303.68,4850490.92,305.9,15856.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50,16.9,97,32.9,60,20.5,NA,Fiskdale,Worcester,304,5.9,3.9,294,97.3,81,18.8,298,1.7,1.3,3.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.8,9.2,45.5,0,0,0,0,50,16.9,NA,NA,NA,NA,NA,NA,97,32.9,60,20.5,294,11.9,305.9,505.3469388,632.4217687,6740.085034,1656.70068,51.60204082,436.4319728,469.5510204,1323.353741,1191.721088,1296.462585,14303.67687,9986.792517,15856.45936,Brimfield
Brimfield,00430000,2019,2019-20,2020,33,44,28,40,37,32,43,42,0,0,0,0,0,0,0,299,25.3,1,11.8,0.842,0.96,0.963,NA,NA,2017768,79754,4344351,294.7,14741.61,4856663,304.4,15954.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.7,2,0.7,52,17.2,108,35.8,68,22.7,NA,Fiskdale,Worcester,314,7.6,6.7,300,96.7,81,18.9,311,1.3,1.0,3.5,93.6,0.3,0.0,0.3,0.0,2.1,0.0,97.9,0.0,0.0,0.0,88.4,11.6,46.6,2,0.7,2,0.7,52,17.2,NA,NA,NA,NA,NA,NA,108,35.8,68,22.7,294.7,9.7,304.4,684.197489,521.7916525,6755.659993,1622.718018,70.2002036,589.4163556,461.7102138,1359.714964,1246.331863,1429.864269,14741.60502,10021.49644,15954.87188,Brimfield
Brimfield,00430000,2020,2020-21,2021,10,31,43,26,41,40,31,47,0,0,0,0,0,0,0,269,24.9,1,10.8,0.92,0.96,0.963,NA,NA,NA,NA,4400420,305,14427.61,4987376,319.9,15590.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,3,1.1,43,15.9,98,36.3,64,23.8,NA,Fiskdale,Worcester,272,5.5,1.5,268,95.9,81,18.5,260,1.9,1.2,5.0,91.5,0.4,0.0,0.0,0.0,2.3,0.0,97.7,0.0,0.0,0.0,92.2,7.8,44.1,3,1.1,3,1.1,43,15.9,NA,NA,NA,NA,NA,NA,98,36.3,64,23.8,305,14.9,319.9,649.5836066,657.8196721,6615.632787,1767.101639,52.06885246,663.3442623,333.5639344,1186.563934,1047.714754,1454.213115,14427.60656,10089.53115,15590.42201,Brimfield
